subject,group,condition,trial,component,loading
540,unknown,Reward,25,2,8.004115866248146
540,unknown,Reward,26,2,5.497697203967887
540,unknown,Reward,27,2,-2.7308926447072106
540,unknown,Reward,28,2,4.600079722285688
540,unknown,Reward,29,2,3.3974328151450086
540,unknown,Reward,30,2,5.96643091717101
540,unknown,Reward,31,2,7.981269065575381
540,unknown,Reward,32,2,6.412888005047048
540,unknown,Reward,33,2,8.635793322421812
540,unknown,Reward,34,2,8.225843187366864
540,unknown,Reward,35,2,4.131104225071781
540,unknown,Reward,36,2,2.6589806241075213
540,unknown,Reward,37,2,7.113390720742018
540,unknown,Reward,38,2,4.43562557094555
540,unknown,Reward,39,2,4.6763477651638015
540,unknown,Reward,40,2,5.798673804917902
540,unknown,Reward,41,2,2.8093106614628005
540,unknown,Reward,42,2,4.554556666473546
540,unknown,Reward,43,2,1.405963570943558
540,unknown,Reward,44,2,9.157145923495785
540,unknown,Reward,45,2,-0.4607642447274694
540,unknown,Reward,46,2,1.2953142017332122
540,unknown,Reward,47,2,3.9604827388022783
540,unknown,Reward,48,2,5.095506295139088
540,unknown,Reward,49,2,5.612009772021319
540,unknown,Reward,50,2,4.9480010507154795
540,unknown,Reward,51,2,6.834693755344686
540,unknown,Reward,52,2,4.2333888050456
540,unknown,Reward,53,2,2.5357790884584333
540,unknown,Reward,54,2,3.9987835078309253
540,unknown,Reward,55,2,1.5627596626030036
540,unknown,Reward,56,2,4.961136392622583
540,unknown,Reward,57,2,4.093027843436392
540,unknown,Reward,58,2,5.216695598955652
540,unknown,Reward,59,2,7.988129314087411
540,unknown,Reward,60,2,4.853182299615227
540,unknown,Reward,61,2,3.670202845756576
540,unknown,Reward,62,2,-2.70622940060344
540,unknown,Reward,63,2,-3.1791812973222173
540,unknown,Reward,64,2,3.4736474563180813
540,unknown,Reward,65,2,5.9900463294058515
540,unknown,Reward,66,2,4.336979985336488
540,unknown,Reward,67,2,5.825138849572234
540,unknown,Reward,68,2,7.184871845163234
540,unknown,Reward,69,2,-3.462878224322105
540,unknown,Reward,70,2,2.9006660989701016
540,unknown,Reward,71,2,0.26726115624849384
540,unknown,Reward,72,2,3.3568771910060295
540,unknown,Reward,73,2,1.2076478785398352
540,unknown,Reward,74,2,5.654430987225261
540,unknown,Reward,75,2,0.3792773660444901
540,unknown,Reward,76,2,7.177000357360905
540,unknown,Reward,77,2,9.369571590927542
540,unknown,Reward,78,2,-3.2105487127534693
540,unknown,Reward,79,2,6.351121015650412
540,unknown,Reward,80,2,-1.4839705576026792
540,unknown,Reward,81,2,-0.22612641042030612
540,unknown,Reward,82,2,2.353602352514195
540,unknown,Reward,83,2,1.3981284475194264
540,unknown,Reward,84,2,-0.0006881057381734798
540,unknown,Reward,85,2,6.728191520946385
540,unknown,Reward,86,2,-2.9007581897911963
540,unknown,Reward,87,2,4.19734053308158
540,unknown,Reward,88,2,-2.016046426285735
540,unknown,Reward,89,2,2.027550430402325
540,unknown,Reward,90,2,-2.1389874506250637
540,unknown,Reward,91,2,1.964252823374601
540,unknown,Reward,92,2,-1.806915922943951
540,unknown,Reward,93,2,2.235545220158498
540,unknown,Reward,94,2,1.5913456216730184
540,unknown,Reward,95,2,1.1787197506691562
540,unknown,Reward,96,2,2.8488214755420938
540,unknown,Reward,97,2,1.21150897561528
540,unknown,Reward,98,2,-2.4129530825927867
540,unknown,Reward,99,2,6.651647370181681
540,unknown,Reward,100,2,4.743680565224867
540,unknown,Reward,101,2,1.4191697296827137
540,unknown,Reward,102,2,-0.23495725478403834
540,unknown,Reward,103,2,2.5432783081050845
540,unknown,Reward,104,2,-1.287823280010689
540,unknown,Reward,105,2,2.668767749705681
540,unknown,Reward,106,2,3.9860534737435467
540,unknown,Reward,107,2,0.10696879556425527
540,unknown,Reward,108,2,2.4878905963975733
540,unknown,Reward,109,2,-0.0914776174244005
540,unknown,Reward,110,2,1.9974440796923594
540,unknown,Reward,111,2,3.2892722344708827
540,unknown,Reward,112,2,4.583200252964177
540,unknown,Reward,113,2,0.588314454944907
540,unknown,Reward,114,2,1.3600939444024045
540,unknown,Reward,115,2,4.974623372672259
540,unknown,Reward,116,2,3.897417258949048
540,unknown,Reward,117,2,1.641584594697569
540,unknown,Reward,118,2,4.6802219576777615
540,unknown,Reward,119,2,6.56619870012091
540,unknown,Reward,120,2,6.797562711639577
540,unknown,Reward,121,2,4.285597548101797
540,unknown,Reward,122,2,5.2926014933203875
540,unknown,Reward,123,2,10.8837817482841
540,unknown,Reward,124,2,1.6501451359520343
540,unknown,Reward,125,2,1.8458810783526716
540,unknown,Reward,126,2,-0.1758637117233507
540,unknown,Reward,127,2,3.6534059105103864
540,unknown,Reward,128,2,3.7534616765789486
540,unknown,Reward,129,2,2.5328138267888884
540,unknown,Reward,130,2,3.64186041077406
540,unknown,Reward,131,2,5.345657670832704
540,unknown,Reward,132,2,4.308450974962289
540,unknown,Reward,133,2,-1.400490702166958
540,unknown,Reward,134,2,-4.3559575417314536
540,unknown,Reward,135,2,3.085709593628764
540,unknown,Reward,136,2,1.8306368497955408
540,unknown,Reward,137,2,2.132026709985253
540,unknown,Reward,138,2,0.23093702914760048
540,unknown,Reward,139,2,-1.0568458531483773
540,unknown,Reward,140,2,2.863666254010764
540,unknown,Reward,141,2,7.458878409945979
540,unknown,Reward,142,2,3.1006574682480617
540,unknown,Reward,143,2,-0.08410199044785074
540,unknown,Reward,144,2,8.794911570028715
540,unknown,Reward,145,2,2.738887628289926
540,unknown,Reward,146,2,4.225115347815577
540,unknown,Reward,147,2,1.5550264901943693
540,unknown,Reward,148,2,5.224928448537963
540,unknown,Reward,149,2,0.7172689788089386
540,unknown,Reward,150,2,-1.730310953776974
540,unknown,Reward,151,2,2.8392854531790026
540,unknown,Reward,152,2,3.827290828138299
540,unknown,Reward,153,2,3.135671737452532
540,unknown,Reward,154,2,-0.5774371188746935
540,unknown,Reward,155,2,0.3774751158413531
540,unknown,Reward,156,2,3.7343048360667837
540,unknown,Reward,157,2,4.572459507315667
540,unknown,Reward,158,2,6.302849050719963
540,unknown,Reward,159,2,2.798888446633122
540,unknown,Reward,160,2,-2.0630917244254983
540,unknown,Reward,161,2,1.609985603347345
540,unknown,Reward,162,2,-1.9785709424260236
540,unknown,Reward,163,2,-2.333587620701647
540,unknown,Reward,164,2,2.6592846735240023
540,unknown,Reward,165,2,5.958001020673546
540,unknown,Reward,166,2,-1.2617946007113816
540,unknown,Reward,167,2,5.310652931660013
540,unknown,Reward,168,2,-1.0330229838003868
540,unknown,Reward,169,2,2.4727807402614794
540,unknown,Reward,170,2,1.7645592558992544
540,unknown,Reward,171,2,2.240499381938323
540,unknown,Reward,172,2,2.7628707056535995
540,unknown,Reward,173,2,2.586662966284627
540,unknown,Reward,174,2,0.3511298022099626
540,unknown,Reward,175,2,1.1963025908347344
540,unknown,Reward,176,2,0.7355761613481837
540,unknown,Reward,177,2,-0.33293082145507724
540,unknown,Reward,178,2,2.8140615980895785
540,unknown,Reward,179,2,-5.52566329070607
540,unknown,Reward,180,2,-3.049181766548965
540,unknown,Reward,181,2,2.578713757546427
540,unknown,Reward,182,2,2.674807470463225
540,unknown,Reward,183,2,5.465570983412524
540,unknown,Reward,184,2,0.6041412113008119
540,unknown,Reward,185,2,-0.44772554296381506
540,unknown,Reward,186,2,0.7734105354039514
540,unknown,Reward,187,2,6.558841562506048
540,unknown,Reward,188,2,1.1549282504457052
540,unknown,Reward,189,2,2.018199883556092
540,unknown,Reward,0,3,4.991591385770488
540,unknown,Reward,1,3,-3.1408528456586384
540,unknown,Reward,2,3,5.1099729706494985
540,unknown,Reward,3,3,-2.752441460419982
540,unknown,Reward,4,3,4.005297751400414
540,unknown,Reward,5,3,0.4130897544228519
540,unknown,Reward,6,3,7.989015382199954
540,unknown,Reward,7,3,-6.653363429238138
540,unknown,Reward,8,3,-11.388005566641397
540,unknown,Reward,9,3,-9.53691595995043
540,unknown,Reward,10,3,-11.589392696081488
540,unknown,Reward,11,3,3.0689355148103656
540,unknown,Reward,12,3,-2.235030545364004
540,unknown,Reward,13,3,-3.502125848169895
540,unknown,Reward,14,3,-12.547353899481259
540,unknown,Reward,15,3,-9.950887657343618
540,unknown,Reward,16,3,4.71683656843689
540,unknown,Reward,17,3,-5.301992291765422
540,unknown,Reward,18,3,-7.246226761409097
540,unknown,Reward,19,3,9.612007314060685
540,unknown,Reward,20,3,-3.878183262817067
540,unknown,Reward,21,3,-6.374038237781215
540,unknown,Reward,22,3,-9.296858001690685
540,unknown,Reward,23,3,-15.671677641386234
540,unknown,Reward,24,3,-5.787255649773721
540,unknown,Reward,25,3,-13.629673776549568
540,unknown,Reward,26,3,-6.952031001331379
540,unknown,Reward,27,3,3.043777673811234
540,unknown,Reward,28,3,7.684576703772035
540,unknown,Reward,29,3,6.705707453821863
540,unknown,Reward,30,3,-10.010821158487996
540,unknown,Reward,31,3,-8.93993804151307
540,unknown,Reward,32,3,9.018519489060525
540,unknown,Reward,33,3,-1.3141510822576066
540,unknown,Reward,34,3,-0.09322900700278994
540,unknown,Reward,35,3,-5.0643566745432445
540,unknown,Reward,36,3,-4.1144098017067385
540,unknown,Reward,37,3,4.059218524895418
540,unknown,Reward,38,3,-8.160242752461722
540,unknown,Reward,39,3,-9.29470993338289
540,unknown,Reward,40,3,-3.962937844823525
540,unknown,Reward,41,3,0.894373114618159
540,unknown,Reward,42,3,2.160819289648469
540,unknown,Reward,43,3,3.0529991646718764
540,unknown,Reward,44,3,-13.10604718925686
540,unknown,Reward,45,3,4.98355189269822
540,unknown,Reward,46,3,1.8021234085395275
540,unknown,Reward,47,3,13.374952248326686
540,unknown,Reward,48,3,2.5764759413868266
540,unknown,Reward,49,3,-5.742998769108986
540,unknown,Reward,50,3,6.258305162031667
540,unknown,Reward,51,3,3.1843850352125345
540,unknown,Reward,52,3,-18.300648307089705
540,unknown,Reward,53,3,-11.383084008207513
540,unknown,Reward,54,3,-8.817783320791648
540,unknown,Reward,55,3,4.127754290392713
540,unknown,Reward,56,3,-6.996044640140892
540,unknown,Reward,57,3,1.8036713251297725
540,unknown,Reward,58,3,3.6514247960591777
540,unknown,Reward,59,3,-5.73071069588067
540,unknown,Reward,60,3,3.966630436324156
540,unknown,Reward,61,3,1.5585110780802496
540,unknown,Reward,62,3,-7.016064440408344
540,unknown,Reward,63,3,-0.592265730304419
540,unknown,Reward,64,3,18.42479178125665
540,unknown,Reward,65,3,5.196331030393486
540,unknown,Reward,66,3,-1.8294451647782624
540,unknown,Reward,67,3,6.053348426320461
540,unknown,Reward,68,3,-0.5781038498714931
540,unknown,Reward,69,3,-5.287585560622963
540,unknown,Reward,70,3,-2.752098052759278
540,unknown,Reward,71,3,1.0502671479549903
540,unknown,Reward,72,3,6.6533015282004735
540,unknown,Reward,73,3,-1.1847412378376907
540,unknown,Reward,74,3,-3.0744471019245276
540,unknown,Reward,75,3,-6.973020076202569
540,unknown,Reward,76,3,5.495510952258699
540,unknown,Reward,77,3,-3.939112353410074
540,unknown,Reward,78,3,8.077257709460397
540,unknown,Reward,79,3,-11.32501698125635
540,unknown,Reward,80,3,-0.9773689584767824
540,unknown,Reward,81,3,-3.42074855542438
540,unknown,Reward,82,3,-14.061352242694849
540,unknown,Reward,83,3,9.884690953260959
540,unknown,Reward,84,3,-0.5411745401383663
540,unknown,Reward,85,3,-10.24039818133607
540,unknown,Reward,86,3,11.826268898397313
540,unknown,Reward,87,3,-6.176293462834887
540,unknown,Reward,88,3,1.7164569470503304
540,unknown,Reward,89,3,-1.4601082460265389
540,unknown,Reward,90,3,11.759944336028665
540,unknown,Reward,91,3,5.864177421567842
540,unknown,Reward,92,3,0.8340849188842482
540,unknown,Reward,93,3,14.171815225471635
540,unknown,Reward,94,3,-3.3265051994261325
540,unknown,Reward,95,3,-13.284002312721409
540,unknown,Reward,96,3,-3.450463148671526
540,unknown,Reward,97,3,8.864100414236226
540,unknown,Reward,98,3,-1.4717006159392267
540,unknown,Reward,99,3,-1.9451884571869407
540,unknown,Reward,100,3,-11.820002505809581
540,unknown,Reward,101,3,-11.42676403278528
540,unknown,Reward,102,3,-0.06566491543392772
540,unknown,Reward,103,3,7.177532286534918
540,unknown,Reward,104,3,-2.0026244827535535
540,unknown,Reward,105,3,-1.2207965007489276
540,unknown,Reward,106,3,2.0592280876491733
540,unknown,Reward,107,3,-3.958841987695756
540,unknown,Reward,108,3,0.34605675468058056
540,unknown,Reward,109,3,-0.6920211852608702
540,unknown,Reward,110,3,-12.90586318522512
540,unknown,Reward,111,3,-9.700858135876855
540,unknown,Reward,112,3,-5.6148721858304205
540,unknown,Reward,113,3,9.138167499395111
540,unknown,Reward,114,3,2.989547302860285
540,unknown,Reward,115,3,-10.80517718308685
540,unknown,Reward,116,3,-0.9850220741423739
540,unknown,Reward,117,3,7.041884668349652
540,unknown,Reward,118,3,1.8294848363571812
540,unknown,Reward,119,3,-0.949682217967981
540,unknown,Reward,120,3,-6.849793461522621
540,unknown,Reward,121,3,-21.352030640479025
540,unknown,Reward,122,3,-1.0992557824116869
540,unknown,Reward,123,3,-13.53613485797825
540,unknown,Reward,124,3,-4.615750924385984
540,unknown,Reward,125,3,7.961458156745568
540,unknown,Reward,126,3,10.094716241991517
540,unknown,Reward,127,3,3.816141349881426
540,unknown,Reward,128,3,-3.527393130988126
540,unknown,Reward,129,3,1.483142781735435
540,unknown,Reward,130,3,-3.3329912853114076
540,unknown,Reward,131,3,-9.070921148958005
540,unknown,Reward,132,3,5.679207849217507
540,unknown,Reward,133,3,4.070108457299362
540,unknown,Reward,134,3,5.227030356958361
540,unknown,Reward,135,3,-1.7188109435179255
540,unknown,Reward,136,3,5.740162622498674
540,unknown,Reward,137,3,-7.390350658798852
540,unknown,Reward,138,3,5.040150825512568
540,unknown,Reward,139,3,-5.677364298338258
540,unknown,Reward,140,3,-7.955205184737862
540,unknown,Reward,141,3,20.99666767082469
540,unknown,Reward,142,3,-5.496406653977376
540,unknown,Reward,143,3,10.85646835443751
540,unknown,Reward,144,3,-9.646342214465841
540,unknown,Reward,145,3,-2.7059064132841426
540,unknown,Reward,146,3,-2.394336089401439
540,unknown,Reward,147,3,-1.094285323577641
540,unknown,Reward,148,3,-1.357696755022149
540,unknown,Reward,149,3,6.990980804497765
540,unknown,Reward,150,3,3.516111814571393
540,unknown,Reward,151,3,1.4996579371592849
540,unknown,Reward,152,3,1.7490821740022096
540,unknown,Reward,153,3,-0.13524773719883817
540,unknown,Reward,154,3,7.101794180082153
540,unknown,Reward,155,3,2.213120070382683
540,unknown,Reward,156,3,-6.298940877327077
540,unknown,Reward,157,3,3.3865640697245607
540,unknown,Reward,158,3,-2.712119574192739
540,unknown,Reward,159,3,1.1160736381209089
540,unknown,Reward,160,3,7.07509023506748
540,unknown,Reward,161,3,12.56997792209227
540,unknown,Reward,162,3,-0.17568992172365494
540,unknown,Reward,163,3,-3.2668393228785675
540,unknown,Reward,164,3,2.007196090574928
540,unknown,Reward,165,3,0.5477734941113054
540,unknown,Reward,166,3,-2.2720216141709413
540,unknown,Reward,167,3,-8.619060244645615
540,unknown,Reward,168,3,-2.3694131472585496
540,unknown,Reward,169,3,2.6424352774040254
540,unknown,Reward,170,3,-5.344626726892981
540,unknown,Reward,171,3,2.5740153230045792
540,unknown,Reward,172,3,-5.9964674338487685
540,unknown,Reward,173,3,1.6498020916662286
540,unknown,Reward,174,3,-2.7102986625399677
540,unknown,Reward,175,3,-10.206595056969748
540,unknown,Reward,176,3,3.276935740827679
540,unknown,Reward,177,3,2.120178963335903
540,unknown,Reward,178,3,-2.0230688925983844
540,unknown,Reward,179,3,5.883125940697787
540,unknown,Reward,180,3,-1.4361557999860353
540,unknown,Reward,181,3,4.670856471685301
540,unknown,Reward,182,3,-0.1357338755004744
540,unknown,Reward,183,3,1.6780183727077056
540,unknown,Reward,184,3,-6.834169447062063
540,unknown,Reward,185,3,12.400041133697798
540,unknown,Reward,186,3,-8.740104585044952
540,unknown,Reward,187,3,0.78237748702083
540,unknown,Reward,188,3,1.8118821599072004
540,unknown,Reward,189,3,-2.6677622950927296
540,unknown,Loss,0,1,9.683672577342099
540,unknown,Loss,1,1,0.23654936563026208
540,unknown,Loss,2,1,24.5622802784177
540,unknown,Loss,3,1,10.697726706892723
540,unknown,Loss,4,1,-17.737736364971436
540,unknown,Loss,5,1,12.314235926761173
540,unknown,Loss,6,1,-22.957135776620003
540,unknown,Loss,7,1,-38.715972632907125
540,unknown,Loss,8,1,4.121541500051067
540,unknown,Loss,9,1,-8.016896220459836
540,unknown,Loss,10,1,-10.603045178468438
540,unknown,Loss,11,1,-14.019283557845062
540,unknown,Loss,12,1,-10.743802357351827
540,unknown,Loss,13,1,25.524304796576565
540,unknown,Loss,14,1,11.165492764078548
540,unknown,Loss,15,1,-3.980997013499508
540,unknown,Loss,16,1,1.4101498645947728
540,unknown,Loss,17,1,3.566318643026799
540,unknown,Loss,18,1,-4.949641686369801
540,unknown,Loss,19,1,-24.66168990525687
540,unknown,Loss,20,1,-32.02903098950169
540,unknown,Loss,21,1,-11.55535080446208
540,unknown,Loss,22,1,-9.229034688745232
540,unknown,Loss,23,1,-20.06519823504001
540,unknown,Loss,24,1,-7.810051800180711
540,unknown,Loss,25,1,-20.578356531295405
540,unknown,Loss,26,1,12.198650807507823
540,unknown,Loss,27,1,-12.061396956665336
540,unknown,Loss,28,1,-13.10143693142959
540,unknown,Loss,29,1,1.5148776414313991
540,unknown,Loss,30,1,-22.64816770919446
540,unknown,Loss,31,1,0.6325255415381588
540,unknown,Loss,32,1,-25.39356068364952
540,unknown,Loss,33,1,1.3957357051531147
540,unknown,Loss,34,1,-6.913024950166486
540,unknown,Loss,35,1,5.766071612917247
540,unknown,Loss,36,1,2.29487868398857
540,unknown,Loss,37,1,1.0508346336478298
540,unknown,Loss,38,1,1.3133879301730653
540,unknown,Loss,39,1,-0.9207732425721473
540,unknown,Loss,40,1,-5.525721177089291
540,unknown,Loss,41,1,-1.0978949025109597
540,unknown,Loss,42,1,0.8945581768397629
540,unknown,Loss,43,1,-5.6499689851823724
540,unknown,Loss,44,1,-14.1226125147946
540,unknown,Loss,45,1,-0.9449640230547066
540,unknown,Loss,46,1,-1.8474657151245204
540,unknown,Loss,47,1,-14.73479555369238
540,unknown,Loss,48,1,15.124058384033292
540,unknown,Loss,49,1,5.401714017703439
540,unknown,Loss,50,1,-3.325218314356761
540,unknown,Loss,51,1,-23.953692649877922
540,unknown,Loss,52,1,-16.657492146647442
540,unknown,Loss,53,1,-29.069953236407187
540,unknown,Loss,54,1,-0.5104202781621303
540,unknown,Loss,55,1,-14.429900708634241
540,unknown,Loss,56,1,-16.122920773013632
540,unknown,Loss,57,1,-13.81727743071692
540,unknown,Loss,58,1,9.735441116307651
540,unknown,Loss,59,1,-8.110131374763604
540,unknown,Loss,60,1,-21.684007007371925
540,unknown,Loss,61,1,-3.55747746697698
540,unknown,Loss,62,1,-14.60246620371822
540,unknown,Loss,63,1,-29.04905005890466
540,unknown,Loss,64,1,-7.652452279817578
540,unknown,Loss,65,1,-15.296852176428844
540,unknown,Loss,66,1,-23.71753167342545
540,unknown,Loss,67,1,10.4205843222335
540,unknown,Loss,68,1,-12.172259059578101
540,unknown,Loss,69,1,3.9927051936461475
540,unknown,Loss,70,1,-27.36500119768427
540,unknown,Loss,71,1,-17.400889206169847
540,unknown,Loss,72,1,3.406284487434249
540,unknown,Loss,73,1,2.421146747396626
540,unknown,Loss,74,1,-17.660691083651525
540,unknown,Loss,75,1,-9.957316124299702
540,unknown,Loss,76,1,10.224550216879157
540,unknown,Loss,77,1,0.47213063735585054
540,unknown,Loss,78,1,0.8226147461627527
540,unknown,Loss,79,1,17.671983825573754
540,unknown,Loss,80,1,5.359726711364754
540,unknown,Loss,81,1,-7.186109228049397
540,unknown,Loss,82,1,8.995282279136065
540,unknown,Loss,83,1,-6.523987357509952
540,unknown,Loss,84,1,-19.46003849271277
540,unknown,Loss,85,1,1.4879334342550665
540,unknown,Loss,86,1,-14.61985460576832
540,unknown,Loss,87,1,-11.314144624474613
540,unknown,Loss,88,1,17.561108162310788
540,unknown,Loss,89,1,19.450554206370054
540,unknown,Loss,90,1,2.1625603586600204
540,unknown,Loss,91,1,-1.5796190079099557
540,unknown,Loss,92,1,10.41096801218101
540,unknown,Loss,93,1,-16.77038466790352
540,unknown,Loss,94,1,3.903204516502226
540,unknown,Loss,95,1,-6.496553401222045
540,unknown,Loss,96,1,-9.596613715065205
540,unknown,Loss,97,1,-11.599033999330981
540,unknown,Loss,98,1,-11.572121699150422
540,unknown,Loss,99,1,-19.72333852680296
540,unknown,Loss,100,1,-3.2425394246903845
540,unknown,Loss,101,1,-3.282757344762425
540,unknown,Loss,102,1,8.780356583317875
540,unknown,Loss,103,1,-10.179437532159033
540,unknown,Loss,104,1,-11.911169673163785
540,unknown,Loss,105,1,-12.30389200143961
540,unknown,Loss,106,1,23.691836934596143
540,unknown,Loss,107,1,-6.162487124032555
540,unknown,Loss,108,1,-8.168015329169183
540,unknown,Loss,109,1,0.4659026865487983
540,unknown,Loss,110,1,-5.58050658093335
540,unknown,Loss,111,1,-11.683812655373197
540,unknown,Loss,112,1,-14.203188195874292
540,unknown,Loss,113,1,3.3955806434182225
540,unknown,Loss,114,1,-9.057050991124585
540,unknown,Loss,115,1,-12.748429980499727
540,unknown,Loss,116,1,25.235590454753737
540,unknown,Loss,117,1,-0.9791576387334621
540,unknown,Loss,118,1,14.015594874743178
540,unknown,Loss,119,1,11.605469458351635
540,unknown,Loss,120,1,4.69243206699275
540,unknown,Loss,121,1,11.423021462967627
540,unknown,Loss,122,1,-2.121662034345382
540,unknown,Loss,123,1,18.470832174113134
540,unknown,Loss,124,1,6.375801508195994
540,unknown,Loss,125,1,-12.527950898102942
540,unknown,Loss,126,1,10.027929776616725
540,unknown,Loss,127,1,4.506828454245991
540,unknown,Loss,128,1,2.090583309999157
540,unknown,Loss,129,1,-19.71224278351289
540,unknown,Loss,130,1,-13.95369296869657
540,unknown,Loss,131,1,7.938209934622737
540,unknown,Loss,132,1,-11.01440331373273
540,unknown,Loss,133,1,-5.905905491845343
540,unknown,Loss,134,1,12.040238059055536
540,unknown,Loss,135,1,-25.71690396014821
540,unknown,Loss,136,1,23.603925429019405
540,unknown,Loss,137,1,-25.090494072914534
540,unknown,Loss,138,1,-19.995530081058952
540,unknown,Loss,139,1,2.082104647751952
540,unknown,Loss,140,1,0.8603810784296672
540,unknown,Loss,141,1,-13.249352692470515
540,unknown,Loss,142,1,0.7670356134301252
540,unknown,Loss,143,1,-6.905951735338375
540,unknown,Loss,144,1,0.4217490769793616
540,unknown,Loss,145,1,-7.11537838914704
540,unknown,Loss,146,1,-8.032075170724534
540,unknown,Loss,147,1,-9.531643350656527
540,unknown,Loss,148,1,3.006312866813563
540,unknown,Loss,149,1,11.91575086693609
540,unknown,Loss,150,1,16.37166937025066
540,unknown,Loss,151,1,-14.424489226365916
540,unknown,Loss,152,1,-7.98923647572774
540,unknown,Loss,153,1,-5.0556992156365945
540,unknown,Loss,154,1,10.84506322337164
540,unknown,Loss,155,1,10.300466199976945
540,unknown,Loss,156,1,10.614708426806992
540,unknown,Loss,157,1,-0.995794672112945
540,unknown,Loss,158,1,-4.473666551962751
540,unknown,Loss,159,1,5.447369538845999
540,unknown,Loss,160,1,4.749835258092211
540,unknown,Loss,161,1,3.0355476291757735
540,unknown,Loss,0,2,0.9426309769999562
540,unknown,Loss,1,2,-7.232829445432123
540,unknown,Loss,2,2,8.50050767436715
540,unknown,Loss,3,2,5.826862853685152
540,unknown,Loss,4,2,-11.144678055248049
540,unknown,Loss,5,2,1.1047582535051634
540,unknown,Loss,6,2,-25.854373542587986
540,unknown,Loss,7,2,-18.887478017251762
540,unknown,Loss,8,2,8.62676701859005
540,unknown,Loss,9,2,-1.8885562341616768
540,unknown,Loss,10,2,5.4491791880439475
540,unknown,Loss,11,2,-6.015500829222636
540,unknown,Loss,12,2,-4.7139900527861025
540,unknown,Loss,13,2,11.844219309030676
540,unknown,Loss,14,2,0.2753527312679131
540,unknown,Loss,15,2,-14.093544265729053
540,unknown,Loss,16,2,-2.418764397782063
540,unknown,Loss,17,2,5.061805195159775
540,unknown,Loss,18,2,0.8331920004761614
540,unknown,Loss,19,2,4.724849305104181
540,unknown,Loss,20,2,-6.147718580716101
540,unknown,Loss,21,2,-7.140293504251043
540,unknown,Loss,22,2,-14.074198206254826
540,unknown,Loss,23,2,2.689029912101229
540,unknown,Loss,24,2,-4.580464007024944
540,unknown,Loss,25,2,-4.70574211216294
540,unknown,Loss,26,2,8.696683497060395
540,unknown,Loss,27,2,-5.623733390292092
540,unknown,Loss,28,2,-10.506814997599404
540,unknown,Loss,29,2,-14.629884721625091
540,unknown,Loss,30,2,-4.4414057473961295
540,unknown,Loss,31,2,-5.957097869252773
540,unknown,Loss,32,2,-7.728785072479944
540,unknown,Loss,33,2,1.2666368706893096
540,unknown,Loss,34,2,-5.088188515771952
540,unknown,Loss,35,2,1.0422277787945449
540,unknown,Loss,36,2,-15.694987898988122
540,unknown,Loss,37,2,8.436488392567572
540,unknown,Loss,38,2,-7.36262386683739
540,unknown,Loss,39,2,0.545487946953859
540,unknown,Loss,40,2,-7.323216915075015
540,unknown,Loss,41,2,-4.112546781157225
540,unknown,Loss,42,2,10.096537781690817
540,unknown,Loss,43,2,-16.495518105717604
540,unknown,Loss,44,2,-2.7490525495630034
540,unknown,Loss,45,2,-14.63957948549757
540,unknown,Loss,46,2,-6.39388675486001
540,unknown,Loss,47,2,4.225826116261257
540,unknown,Loss,48,2,12.14084107635318
540,unknown,Loss,49,2,9.036088525075886
540,unknown,Loss,50,2,-8.200701895966004
540,unknown,Loss,51,2,-14.056128170103456
540,unknown,Loss,52,2,-9.262584796414277
540,unknown,Loss,53,2,-7.887539336378335
540,unknown,Loss,54,2,-11.650463705951381
540,unknown,Loss,55,2,-7.152055926742979
540,unknown,Loss,56,2,2.1743537176335566
540,unknown,Loss,57,2,-3.962227501260514
540,unknown,Loss,58,2,-4.1871655898457885
540,unknown,Loss,59,2,-7.70971067153733
540,unknown,Loss,60,2,-12.667953151618786
540,unknown,Loss,61,2,8.410500934437966
540,unknown,Loss,62,2,-11.033867012619393
540,unknown,Loss,63,2,-26.768460450244408
540,unknown,Loss,64,2,-12.891077410300738
540,unknown,Loss,65,2,-18.777424757302928
540,unknown,Loss,66,2,3.7099775149704777
540,unknown,Loss,67,2,9.898433865772905
540,unknown,Loss,68,2,6.023848231177493
540,unknown,Loss,69,2,-3.9866555260112864
540,unknown,Loss,70,2,-11.64837128532002
540,unknown,Loss,71,2,-3.258808191033799
540,unknown,Loss,72,2,-12.653068685938258
540,unknown,Loss,73,2,5.633204561112449
540,unknown,Loss,74,2,-18.18232249771041
540,unknown,Loss,75,2,0.6894190150002654
540,unknown,Loss,76,2,7.3861571215081625
540,unknown,Loss,77,2,-5.008832231662884
540,unknown,Loss,78,2,-13.714211964946482
540,unknown,Loss,79,2,10.25312464496453
540,unknown,Loss,80,2,1.9185863480231615
540,unknown,Loss,81,2,-0.1309104615469773
540,unknown,Loss,82,2,9.468784599123445
540,unknown,Loss,83,2,-16.486530590047323
540,unknown,Loss,84,2,-14.935196772811524
540,unknown,Loss,85,2,-1.160257160536077
540,unknown,Loss,86,2,-15.593397923551892
540,unknown,Loss,87,2,-6.942567089503359
540,unknown,Loss,88,2,-4.388948994626452
540,unknown,Loss,89,2,28.241558289419846
540,unknown,Loss,90,2,-0.5896453298492331
540,unknown,Loss,91,2,-1.5631230917193928
540,unknown,Loss,92,2,1.7537506906011864
540,unknown,Loss,93,2,6.097369895275408
540,unknown,Loss,94,2,-9.669665609946271
540,unknown,Loss,95,2,-12.671646887928375
